2018-02-03,11:01:09,276650,-7.7,-10.4,1014.1,1021.0,11.2,12.0,0.03,4.3,111000,50.0,125
2018-02-03,11:01:09,713953,-10.1,-13.1,1005.7,1015.8,19.1,18.3,0.0,0.0,100000,94.7,258
2018-02-03,11:01:09,14520,-2.5,-6.0,1005.9,1006.4,9.1,13.7,0.14,1.8,111000,51.2,330
2018-02-03,11:01:09,160400,-1.5,-9.6,915.0,890.7,11.8,2.1,0.0,19.2,101000,50.2,228
2018-02-03,11:01:09,722920,6.5,-11.2,1017.2,1019.2,16.5,18.6,0.0,0.0,000000,85.3,135
2018-02-03,11:01:09,890590,-10.8,-15.8,982.8,983.3,7.8,36.2,0.0,0.0,100000,91.7,144
2018-02-03,11:01:09,725336,-2.3,-5.1,1015.0,1015.7,11.6,18.2,0.14,0.0,110000,92.9,157
2018-02-03,11:01:09,729220,-17.8,-20.9,980.8,1031.3,21.8,14.8,0.01,10.6,111000,51.1,345
2018-02-03,11:01:09,689280,14.9,10.3,1021.0,1014.0,20.3,22.2,0.05,0.0,010000,50.3,15
2018-02-03,11:01:09,34960,1.3,-0.8,1018.8,1016.6,10.9,21.0,0.09,0.0,010000,70.0,354
2018-02-03,11:01:09,347300,-0.1,-3.5,995.1,1031.6,5.2,7.9,0.0,0.0,100000,22.1,341
2018-02-03,11:01:09,314840,-12.6,-19.7,981.9,1017.5,50.7,2.1,0.0,1.4,101000,69.5,214
2018-02-03,11:01:09,363970,-2.6,-7.0,987.6,1020.9,34.0,40.5,0.04,0.9,111000,50.3,333
2018-02-03,11:01:09,333931,-1.5,-4.3,979.8,1009.6,3.7,10.5,0.0,0.0,100000,71.8,93
2018-02-03,11:01:09,725190,-6.9,-10.7,1006.2,1019.9,13.1,16.4,0.1,5.1,111000,96.5,169
2018-02-03,11:01:09,172400,-1.9,-7.5,949.6,1017.5,24.1,7.3,0.18,0.8,111000,50.4,114
2018-02-03,11:01:09,527870,-5.5,-17.9,745.7,744.9,31.1,17.1,0.0,0.0,100000,82.4,216
2018-02-03,11:01:09,725484,-0.9,-4.4,986.9,968.9,12.6,8.5,0.0,0.0,100000,97.5,137
2018-02-03,11:01:09,874180,16.9,4.8,941.3,1008.9,14.7,7.4,0.07,0.0,010000,50.8,241
2018-02-03,11:01:09,119780,-3.4,-4.9,1010.0,1023.7,9.8,6.3,0.07,1.5,111000,95.3,127
2018-02-03,11:01:09,308380,-15.8,-17.0,932.5,1043.9,19.8,2.0,0.0,7.3,101000,62.7,355
2018-02-03,11:01:09,725440,-5.9,-9.2,1000.7,1021.8,12.4,15.3,0.05,1.7,111000,55.0,355
2018-02-03,11:01:10,638620,12.3,8.2,890.0,890.5,16.1,3.2,0.0,0.0,000000,39.4,129
2018-02-03,11:01:10,723965,2.5,-1.2,1016.7,1019.2,19.4,11.5,0.11,0.0,010000,50.3,302
2018-02-03,11:01:10,29860,-4.2,-5.2,1015.5,1012.8,9.5,25.2,0.02,1.7,111000,89.5,160
2018-02-03,11:01:10,467540,17.3,10.1,1025.9,1018.6,20.6,10.5,0.0,0.0,000000,32.8,56
2018-02-03,11:01:10,942940,10.1,4.3,1005.1,1007.9,18.5,11.4,0.58,0.0,010000,66.1,144
2018-02-03,11:01:10,422600,9.8,-2.2,999.5,1014.7,45.2,12.4,0.0,0.0,000000,23.0,61
2018-02-03,11:01:10,166870,3.1,1.1,998.7,976.8,11.7,1.4,0.0,0.0,000000,23.5,19
2018-02-03,11:01:10,723419,1.0,-4.7,1017.4,1015.4,13.4,10.2,0.18,0.2,011000,50.1,188
2018-02-03,11:01:10,712625,-3.0,-6.9,1013.7,1019.2,17.9,0.0,0.0,0.0,100000,16.1,50
2018-02-03,11:01:10,722976,5.3,-5.1,1011.8,1007.7,16.9,7.0,0.08,0.0,010000,50.1,232
2018-02-03,11:01:10,725524,-6.8,-11.4,1012.0,1011.2,15.8,14.4,0.0,0.0,100000,20.5,216
2018-02-03,11:01:10,542590,-9.2,-14.4,1028.5,1027.6,15.5,5.0,0.0,0.0,100000,43.1,256
2018-02-03,11:01:10,25080,0.1,-2.9,999.3,1019.7,19.5,28.2,0.04,0.0,010000,50.0,48
2018-02-03,11:01:10,711320,-20.3,-22.8,987.4,1020.7,22.6,5.3,0.01,19.9,111000,50.8,114
2018-02-03,11:01:10,30490,2.7,0.6,1009.5,1006.4,21.6,44.7,0.18,0.0,010000,52.3,193
2018-02-03,11:01:10,560180,-3.2,-14.2,626.5,629.2,25.0,7.3,0.0,0.0,100000,93.1,69
2018-02-03,11:01:10,857990,9.5,5.8,1014.7,1017.2,9.7,9.8,0.07,0.0,010000,50.3,120
2018-02-03,11:01:10,101290,-0.3,-2.5,1015.5,1016.3,12.9,23.0,0.08,0.0,110000,76.7,155
2018-02-03,11:01:10,587260,1.9,-1.1,903.3,1025.1,19.7,11.3,0.12,0.0,010000,89.9,17
2018-02-03,11:01:10,722345,2.5,-3.2,1010.3,1021.6,8.6,7.1,0.24,0.0,010000,94.9,350
2018-02-03,11:01:10,787625,12.5,4.5,976.4,978.8,8.3,30.3,0.0,0.0,000000,96.2,97
2018-02-03,11:01:10,722078,-2.1,-4.8,1014.9,1010.2,11.5,3.1,0.0,0.0,100000,83.9,287
2018-02-03,11:01:10,594310,12.6,8.8,1012.9,1020.5,10.9,5.1,0.03,0.0,010000,50.5,263
2018-02-03,11:01:10,35771,1.7,-1.8,998.3,995.0,5.6,15.1,0.06,0.0,010000,55.8,11
2018-02-03,11:01:10,419410,24.6,17.8,990.6,1017.2,15.2,6.9,0.0,0.0,000000,50.6,83
2018-02-03,11:01:10,727415,-9.0,-12.5,1005.6,1012.7,11.3,9.2,0.04,0.0,110000,50.8,283
2018-02-03,11:01:10,130670,-2.8,-5.2,1014.3,1021.7,7.9,11.3,0.01,1.0,111000,71.5,176
2018-02-03,11:01:10,308140,-13.9,-15.3,1041.3,1038.1,15.2,12.2,0.0,3.6,101000,50.6,104
2018-02-03,11:01:10,722748,3.4,-9.1,1000.5,1025.3,15.1,1.5,0.08,0.0,010000,50.6,247
2018-02-03,11:01:10,723306,0.9,-3.6,1017.4,1021.4,12.1,8.3,0.16,0.0,010000,73.1,307
2018-02-03,11:01:10,121150,-0.6,-3.8,1014.4,1018.8,8.4,16.1,0.04,0.7,111000,57.7,129
2018-02-03,11:01:10,590460,11.1,4.8,1017.9,1022.5,14.8,5.2,0.07,0.0,010000,51.2,212
2018-02-03,11:01:10,371710,1.0,-2.9,1020.4,1019.4,14.1,9.8,0.12,0.2,011000,50.5,214
2018-02-03,11:01:10,171890,-6.8,-9.7,912.2,933.8,12.3,5.6,0.0,0.0,100000,61.9,24
2018-02-03,11:01:10,29720,-4.9,-6.1,1015.0,1011.5,9.8,10.2,0.08,5.0,111000,70.4,77
2018-02-03,11:01:10,728020,-2.0,-2.3,1003.1,1006.5,10.2,47.5,0.41,0.0,110000,53.2,352
2018-02-03,11:01:10,82800,0.3,-3.9,940.2,1023.8,11.5,11.7,0.02,0.0,010000,72.6,195
2018-02-03,11:01:10,128300,-4.0,-6.9,984.2,1021.0,9.8,9.6,0.0,4.7,101000,50.1,59
2018-02-03,11:01:10,718930,1.0,-0.6,1015.4,1018.2,21.4,11.0,0.21,0.3,011000,95.9,145
2018-02-03,11:01:10,727370,-20.9,-25.6,979.9,1035.7,24.6,6.0,0.0,6.9,101000,66.1,270
2018-02-03,11:01:10,840010,6.3,4.7,1002.5,1012.4,159.4,4.5,0.0,0.0,000000,92.5,201
2018-02-03,11:01:10,725354,-0.4,-3.0,990.5,1019.0,6.8,13.1,0.0,0.0,100000,90.5,104
2018-02-03,11:01:10,405750,8.2,-3.2,1018.1,1016.8,23.1,19.4,0.0,0.0,000000,21.7,178
2018-02-03,11:01:10,726766,-7.7,-9.1,1007.7,1007.0,13.9,15.8,0.0,0.0,100000,83.3,84
2018-02-03,11:01:10,723710,-0.5,-9.7,927.2,1018.4,15.1,7.6,0.0,0.0,100000,71.3,257
2018-02-03,11:01:10,941500,14.8,11.8,1000.7,1006.7,36.4,13.0,0.12,0.0,010000,50.7,161
2018-02-03,11:01:10,476170,-4.0,-6.5,946.2,1015.5,16.8,4.2,0.37,0.0,110000,88.4,65
2018-02-03,11:01:10,942670,21.0,15.8,1005.4,1006.5,50.4,8.7,0.21,0.0,010000,80.6,78
2018-02-03,11:01:10,22970,-3.9,-4.3,1002.4,1007.2,18.1,26.4,0.11,0.0,110000,50.7,323
2018-02-03,11:01:10,479180,13.9,8.5,1019.4,1019.3,15.6,14.8,0.1,0.0,010000,50.3,118
2018-02-03,11:01:10,13200,-1.5,-3.4,983.9,964.0,12.4,3.4,0.0,0.0,100000,27.4,219
2018-02-03,11:01:10,31770,2.7,-0.5,1013.4,1010.9,25.2,28.5,0.0,0.0,000000,14.2,142
2018-02-03,11:01:10,722806,3.4,-5.0,1025.8,1016.0,32.5,9.5,0.0,0.0,000000,56.6,77
2018-02-03,11:01:10,663050,13.6,8.7,1002.4,1011.0,29.9,4.9,0.0,0.0,000000,75.8,5
2018-02-03,11:01:10,11510,-6.1,-9.3,998.6,1005.0,11.1,11.7,0.0,0.0,100000,86.5,76
2018-02-03,11:01:10,726145,-5.9,-12.3,1021.8,1019.9,14.0,9.8,0.04,3.5,111000,57.5,223
2018-02-03,11:01:10,80840,1.7,-2.9,983.6,1023.6,8.4,12.3,0.07,0.0,010000,50.2,2
2018-02-03,11:01:10,725059,-3.1,-8.2,1018.0,1016.7,14.4,13.2,0.1,0.0,110000,50.4,106
2018-02-03,11:01:10,76100,2.0,-0.9,1012.9,1021.0,10.0,7.9,0.15,0.0,010000,50.6,264
2018-02-03,11:01:10,546020,0.5,-11.5,1027.3,1027.3,11.9,6.8,0.0,0.0,000000,9.2,305
2018-02-03,11:01:10,512880,-7.5,-15.3,834.8,836.3,34.3,4.7,0.01,0.0,110000,97.7,69
2018-02-03,11:01:10,726686,-4.3,-9.9,974.8,1022.6,21.7,20.6,0.01,1.1,111000,85.9,37
2018-02-03,11:01:10,804310,16.9,8.3,962.1,1009.3,12.6,8.2,0.0,0.0,000000,19.2,295
2018-02-03,11:01:10,724273,-1.7,-7.1,1016.7,1018.5,15.1,13.7,0.1,0.3,111000,79.4,191
2018-02-03,11:01:10,26060,-0.7,-3.3,1004.0,1012.9,13.9,35.9,0.41,0.0,110000,51.2,25
2018-02-03,11:01:10,154700,-3.2,-5.9,1010.0,1023.1,5.4,3.8,0.0,1.9,101000,66.6,346
2018-02-03,11:01:10,450110,13.6,10.2,1019.8,1018.9,9.3,16.4,0.02,0.0,010000,50.4,76
2018-02-03,11:01:10,20910,-1.6,-3.6,1020.1,1018.3,13.8,25.0,0.0,0.0,100000,46.6,356
2018-02-03,11:01:10,916800,24.1,19.3,1009.1,1007.4,42.6,11.4,0.22,0.0,010000,50.6,78
2018-02-03,11:01:10,171700,-3.4,-7.0,944.5,943.7,13.5,6.7,0.07,4.7,111000,75.9,178
2018-02-03,11:01:10,471680,0.7,-7.9,1019.0,1023.0,22.3,16.7,0.03,0.0,010000,50.5,274
2018-02-03,11:01:10,176074,0.8,-7.6,997.4,991.3,9.6,8.9,0.0,0.0,000000,20.2,5
2018-02-03,11:01:10,483900,26.4,21.7,996.3,1012.7,6.6,0.9,0.0,0.0,000000,70.7,91
2018-02-03,11:01:10,726426,-3.2,-6.2,992.3,985.5,8.0,6.5,0.0,0.0,100000,92.4,219
2018-02-03,11:01:10,477470,0.7,-0.6,1014.9,1015.4,12.1,3.6,0.28,0.0,010000,51.3,179
2018-02-03,11:01:10,518110,-0.9,-8.2,921.4,1027.4,13.7,4.0,0.0,0.0,100000,25.6,344
2018-02-03,11:01:10,11620,-2.7,-5.4,1022.9,1005.2,10.1,13.7,0.0,0.0,100000,3.8,54
2018-02-03,11:01:10,114480,-4.3,-6.3,999.8,1021.8,3.9,9.6,0.05,1.0,111000,64.9,261
2018-02-03,11:01:10,483760,30.0,20.0,1005.2,1015.0,3.8,2.0,0.0,0.0,000000,54.1,296
2018-02-03,11:01:10,387990,-2.4,-7.5,1001.7,1020.3,8.1,12.3,0.06,0.4,111000,51.4,125
2018-02-03,11:01:10,946120,33.7,21.2,999.7,1005.9,11.1,24.1,0.0,0.0,000000,92.0,306
2018-02-03,11:01:10,851540,20.7,18.5,993.5,1011.0,22.5,7.9,0.33,0.0,010000,53.8,221
2018-02-03,11:01:10,116430,-3.7,-7.2,955.6,958.2,11.9,23.7,0.12,17.1,111000,50.0,118
2018-02-03,11:01:10,741010,-0.2,-4.5,1034.7,1034.8,24.1,19.9,0.0,0.0,100000,12.4,213
2018-02-03,11:01:10,105420,-1.9,-5.7,1004.1,1018.9,11.6,9.1,0.07,0.4,111000,50.2,48
2018-02-03,11:01:10,311520,-8.7,-12.1,1011.8,1024.3,26.0,6.5,0.0,21.6,101000,87.9,75
2018-02-03,11:01:10,475840,-2.3,-6.6,1002.8,1015.6,15.6,9.7,0.07,3.9,111000,97.6,228
2018-02-03,11:01:10,43500,-14.3,-18.7,1015.1,1027.6,75.5,11.9,0.0,0.0,100000,33.0,277
2018-02-03,11:01:10,744994,1.8,-5.3,993.9,976.6,13.9,1.5,0.0,0.0,000000,15.6,199
2018-02-03,11:01:10,400220,3.2,-2.2,1018.4,1015.5,12.4,11.0,0.21,0.0,010000,51.4,311
2018-02-03,11:01:10,944940,11.2,-5.3,987.4,1009.5,48.2,5.8,0.05,0.0,010000,50.2,338
2018-02-03,11:01:10,541610,-9.9,-15.6,1014.8,1026.5,10.5,15.6,0.0,0.0,100000,3.2,179
2018-02-03,11:01:10,561930,6.4,1.6,1015.8,1015.4,9.0,0.8,0.01,0.0,010000,92.8,182
2018-02-03,11:01:10,583211,1.7,-3.6,975.5,969.4,2.3,10.6,0.0,0.0,000000,7.3,72
2018-02-03,11:01:10,36030,2.7,1.1,1008.3,1012.5,11.3,26.1,0.15,0.0,010000,50.5,54
2018-02-03,11:01:10,727180,-15.3,-19.3,995.1,1000.5,14.5,38.7,0.93,30.3,111000,50.6,181
2018-02-03,11:01:10,109080,-4.2,-7.3,970.3,971.0,29.0,53.6,0.2,18.0,111000,83.4,309
2018-02-03,11:01:10,76470,2.3,-1.8,1016.4,1020.1,16.9,25.6,0.06,0.0,010000,86.5,43
2018-02-03,11:01:10,478190,1.3,-4.7,1021.0,1022.0,17.0,6.0,0.07,0.0,010000,82.8,133
2018-02-03,11:01:10,471330,-2.8,-8.1,1020.7,1024.7,17.1,7.5,0.04,0.1,111000,53.0,310
2018-02-03,11:01:10,723230,0.8,-3.4,1000.3,1021.3,16.5,12.4,0.25,0.1,011000,93.6,340
2018-02-03,11:01:10,386830,-1.1,-6.8,994.7,1020.7,6.1,14.1,0.01,0.3,111000,98.1,317
2018-02-03,11:01:10,724509,-6.8,-8.5,1012.9,1023.9,13.9,15.3,0.0,0.0,100000,74.8,308
2018-02-03,11:01:10,353210,-17.4,-19.7,986.1,1015.7,7.1,4.7,0.0,9.2,101000,52.5,287
2018-02-03,11:01:10,702120,-13.1,-16.9,990.3,1008.2,12.6,30.5,0.06,6.8,111000,54.4,183
2018-02-03,11:01:10,304050,-16.2,-17.6,975.5,1032.7,21.8,6.0,0.0,7.8,101000,70.5,229
2018-02-03,11:01:10,724384,-2.2,-5.9,1003.2,1018.0,12.8,11.4,0.14,0.0,110000,50.3,47
2018-02-03,11:01:10,727033,-14.7,-19.5,1008.7,1016.2,26.4,14.1,0.09,6.5,111000,85.8,66
2018-02-03,11:01:10,679690,12.7,6.1,916.4,920.7,40.5,6.9,0.02,0.0,010000,50.6,266
2018-02-03,11:01:10,722530,3.2,-3.5,992.0,1020.1,15.9,14.9,0.05,0.0,010000,51.0,268
2018-02-03,11:01:10,384570,0.5,-5.4,992.2,1021.4,11.4,7.0,0.11,0.6,111000,87.8,358
2018-02-03,11:01:10,319930,-13.6,-20.3,1052.6,1022.9,20.9,9.6,0.0,0.0,100000,85.8,316
2018-02-03,11:01:10,31400,1.6,-0.9,1012.7,1010.8,13.3,20.1,0.16,0.1,011000,66.1,250
2018-02-03,11:01:10,35110,0.0,-1.0,1006.3,1001.3,2.8,14.6,0.0,0.0,000000,1.1,20
2018-02-03,11:01:10,167540,4.6,-2.0,1014.6,1015.8,13.4,19.6,0.44,0.0,010000,80.7,126
2018-02-03,11:01:10,702670,-18.9,-23.6,969.0,1016.2,34.8,15.4,0.0,1.4,101000,50.9,167
2018-02-03,11:01:10,945920,22.8,20.5,1002.9,982.6,9.6,16.4,1.19,0.0,010000,62.0,334
2018-02-03,11:01:10,724767,-6.5,-12.8,1013.1,1021.6,13.5,8.7,0.05,0.0,110000,50.3,353
2018-02-03,11:01:10,298700,-13.0,-15.5,1030.2,1027.8,23.5,3.5,0.0,4.1,101000,59.2,14
2018-02-03,11:01:10,725741,-15.2,-17.9,789.4,1031.2,0.6,29.5,0.14,10.1,111000,50.1,115
2018-02-03,11:01:10,66200,-3.7,-6.6,1019.1,1023.1,13.1,7.5,0.06,0.0,110000,50.0,193
2018-02-03,11:01:10,276070,-10.3,-11.0,1005.7,993.4,3.0,22.3,0.0,0.0,100000,38.3,286
2018-02-03,11:01:10,324110,-16.3,-20.9,1003.1,1001.8,24.5,17.1,0.03,1.7,111000,66.8,313
2018-02-03,11:01:10,948930,8.3,3.8,1002.4,1013.9,16.4,25.0,0.0,0.0,000000,27.7,106
2018-02-03,11:01:10,717334,-3.6,-7.1,1002.3,1001.1,16.7,9.4,0.0,0.0,100000,91.0,26
2018-02-03,11:01:10,688160,10.0,3.9,1009.8,1013.6,16.7,22.6,0.0,0.0,000000,21.1,74
2018-02-03,11:01:10,722665,0.2,-8.0,1020.6,1019.7,19.3,10.1,0.11,0.1,011000,86.9,302
2018-02-03,11:01:10,724700,-4.6,-11.5,1038.6,1027.5,13.9,8.6,0.02,0.0,110000,50.6,169
2018-02-03,11:01:10,38060,4.3,2.2,1015.8,1014.4,16.1,31.7,0.13,0.0,010000,50.2,53
2018-02-03,11:01:09,722166,4.8,0.1,1010.6,1010.7,12.7,12.7,0.12,0.0,010000,77.2,148
2018-02-03,11:01:09,937800,12.4,6.4,1012.1,1008.6,28.7,16.0,0.09,0.0,010000,57.0,229
2018-02-03,11:01:09,767441,5.3,2.6,1009.7,1033.6,5.1,7.7,1.14,0.0,010000,50.6,105
2018-02-03,11:01:09,38080,2.2,0.4,1016.1,1017.6,15.5,24.8,0.12,0.0,010000,93.5,276
2018-02-03,11:01:09,725775,-7.0,-11.9,1014.1,1012.9,27.8,14.2,0.0,4.8,101000,55.3,266
2018-02-03,11:01:09,21490,-8.0,-9.2,949.4,996.1,21.3,12.8,0.0,0.0,100000,85.4,345
2018-02-03,11:01:09,74820,0.7,-3.7,1000.8,1027.5,14.5,9.9,0.0,0.0,000000,30.8,300
2018-02-03,11:01:09,74760,0.8,-6.1,1009.6,997.7,10.5,15.7,0.0,0.0,000000,72.2,21
2018-02-03,11:01:09,766250,2.7,-6.6,897.8,987.7,13.8,15.4,0.0,0.0,000000,42.1,253
2018-02-03,11:01:09,711870,-6.0,-11.2,1013.0,1015.7,23.1,16.1,0.11,12.6,111000,50.3,8
2018-02-03,11:01:09,725254,-3.4,-7.2,1024.9,1022.1,11.8,11.6,0.06,0.0,110000,70.0,326
2018-02-03,11:01:09,534630,-4.4,-14.6,931.3,1032.1,16.5,4.4,0.0,0.0,100000,17.3,251
2018-02-03,11:01:09,215350,-22.0,-22.9,1016.9,1019.4,20.7,21.6,0.01,0.5,111000,50.8,114
2018-02-03,11:01:09,29420,-7.6,-9.3,1009.1,1010.4,10.2,11.6,0.07,13.3,111000,55.9,9
2018-02-03,11:01:09,724350,-1.2,-6.7,1006.5,1021.3,13.7,16.7,0.33,0.0,110000,69.4,39
2018-02-03,11:01:09,407290,-5.0,-9.8,833.0,1022.7,11.2,12.6,0.13,1.1,111000,51.9,205
2018-02-03,11:01:09,382200,-1.2,-2.9,952.2,1030.7,7.2,9.9,0.0,0.0,100000,35.0,201
2018-02-03,11:01:09,600070,12.1,4.9,984.8,986.1,21.0,5.3,0.0,0.0,000000,20.6,28
2018-02-03,11:01:09,10470,-17.0,-17.9,993.9,1033.2,20.8,5.4,0.0,20.2,101000,50.1,168
2018-02-03,11:01:09,841390,11.7,3.6,753.3,755.5,18.3,9.0,0.0,0.0,000000,7.0,271
2018-02-03,11:01:09,762430,5.4,-5.4,991.7,1020.6,15.1,5.8,0.0,0.0,000000,36.1,50
2018-02-03,11:01:09,787390,17.0,3.6,1001.8,1009.0,11.6,14.5,0.0,0.0,000000,90.9,317
2018-02-03,11:01:09,478100,2.7,-4.3,1005.2,1012.9,12.4,15.5,0.0,0.0,000000,90.8,17
2018-02-03,11:01:09,703860,-1.2,-3.3,1005.2,1003.8,16.4,9.4,0.13,0.0,110000,50.1,242
2018-02-03,11:01:09,324080,-15.7,-19.1,1000.4,1000.6,19.5,18.5,0.14,12.6,111000,80.7,267
2018-02-03,11:01:09,134624,0.4,-5.6,1002.1,1007.0,8.4,9.5,0.0,0.0,000000,42.4,169
2018-02-03,11:01:09,723658,-3.7,-9.3,969.7,1014.9,38.4,10.1,0.03,0.0,110000,97.7,152
2018-02-03,11:01:06,722090,4.7,-2.2,1022.2,1019.2,19.7,14.2,0.25,0.0,010000,50.5,274
2018-02-03,11:01:09,723656,-2.4,-12.1,958.7,1008.7,47.2,13.9,0.04,0.0,110000,50.2,348
2018-02-03,11:01:09,28450,-10.5,-12.0,999.0,1008.9,14.8,17.3,0.08,18.1,111000,70.7,158
2018-02-03,11:01:09,725200,-3.5,-7.8,977.8,1020.0,14.2,15.7,0.06,0.8,111000,50.5,338
2018-02-03,11:01:09,719280,-12.7,-18.6,902.0,1021.5,52.3,4.5,0.02,5.1,111000,93.0,183
2018-02-03,11:01:09,726589,-5.6,-7.4,999.8,999.2,10.6,16.9,0.0,0.0,100000,76.2,347
2018-02-03,11:01:09,619760,12.3,7.4,1006.1,1007.6,17.9,21.3,0.09,0.0,010000,52.2,128
2018-02-03,11:01:09,682420,13.8,1.8,872.3,874.7,17.3,11.0,0.02,0.0,010000,50.0,342
2018-02-03,11:01:09,103810,-1.5,-4.9,1013.6,1018.2,12.2,15.0,0.06,0.5,111000,50.3,48
2018-02-03,11:01:09,122050,-1.9,-4.5,1015.4,1017.3,7.4,19.3,0.05,1.5,111000,80.0,32
2018-02-03,11:01:09,724060,-1.7,-8.6,1015.5,1020.4,17.2,13.6,0.16,0.4,111000,50.3,115
2018-02-03,11:01:09,724490,-2.4,-7.4,1009.4,1013.8,14.0,9.5,0.01,0.0,110000,82.2,110
2018-02-03,11:01:09,607250,3.3,-0.5,1018.4,1021.5,10.3,9.8,0.01,0.0,010000,58.8,40
2018-02-03,11:01:09,804280,18.3,10.2,991.9,1010.2,9.9,7.3,0.0,0.0,000000,64.1,186
2018-02-03,11:01:09,724347,-2.4,-5.8,1023.3,1019.2,8.8,15.5,0.16,0.0,110000,68.7,102
2018-02-03,11:01:09,568860,14.5,8.3,828.9,823.8,22.6,12.4,0.01,0.0,010000,74.4,323
2018-02-03,11:01:09,309670,-17.6,-20.4,1005.4,1029.7,41.5,6.2,0.0,2.2,101000,50.5,310
2018-02-03,11:01:09,728425,-7.2,-11.5,1010.2,1017.5,19.9,17.0,0.0,0.0,100000,56.8,321
2018-02-03,11:01:09,277860,-10.5,-12.3,1009.8,1021.0,7.8,15.3,0.01,15.2,111000,71.9,278
2018-02-03,11:01:09,588470,9.5,5.0,1021.1,1023.8,15.8,7.9,0.12,0.0,010000,51.0,101
2018-02-03,11:01:09,22740,-4.9,-11.2,971.6,992.8,56.2,4.7,0.0,23.0,101000,50.2,116
2018-02-03,11:01:09,29640,0.2,-1.6,1008.3,1008.5,40.2,36.2,0.0,0.0,000000,86.4,9
2018-02-03,11:01:09,14150,-1.0,-4.0,1008.4,1009.1,12.5,16.8,0.15,0.4,111000,81.5,82
2018-02-03,11:01:09,681040,11.2,7.6,1006.3,1010.2,18.8,17.4,0.0,0.0,000000,11.4,243
2018-02-03,11:01:09,725765,-5.2,-12.9,1014.7,1014.9,18.5,13.3,0.01,0.0,110000,50.9,261
2018-02-03,11:01:09,406420,0.8,-6.8,1027.9,1020.1,46.7,11.0,0.0,0.0,000000,62.5,316
2018-02-03,11:01:09,804160,17.3,9.9,920.4,933.1,10.3,8.1,0.0,0.0,000000,27.6,187
2018-02-03,11:01:09,339760,-9.5,-13.6,1022.5,1026.2,13.1,13.3,0.09,1.4,111000,51.4,160
2018-02-03,11:01:09,25740,-2.5,-4.8,1006.8,1011.1,25.9,9.6,0.05,0.0,110000,50.8,259
2018-02-03,11:01:10,100260,-0.7,-2.4,1004.7,1005.6,6.1,25.3,0.0,0.0,100000,53.5,44
2018-02-03,11:01:10,724690,-5.6,-13.3,849.5,1018.8,48.1,15.5,0.01,0.3,111000,50.9,14
2018-02-03,11:01:10,61200,-0.5,-2.5,1008.8,1012.5,8.4,21.9,0.06,0.0,110000,50.6,90
2018-02-03,11:01:10,917880,21.9,19.0,1003.6,1009.2,42.5,8.2,0.19,0.0,010000,50.6,90
2018-02-03,11:01:10,367290,-10.6,-13.5,1036.8,1034.6,31.5,13.7,0.35,0.5,111000,51.4,155
2018-02-03,11:01:10,312570,-19.4,-23.6,1007.8,1020.7,47.7,4.2,0.0,17.0,101000,53.6,8
2018-02-03,11:01:10,249820,-26.3,-32.4,997.9,1018.3,49.4,7.1,0.0,1.7,101000,50.5,23
2018-02-03,11:01:10,727556,-10.3,-15.8,1006.8,1006.3,14.4,7.4,0.0,0.0,100000,94.1,124
2018-02-03,11:01:10,221270,-10.2,-11.5,1000.3,1006.2,22.1,10.8,0.02,10.3,111000,50.1,357
2018-02-03,11:01:10,725715,-6.2,-8.9,1003.5,1004.9,12.5,17.8,0.0,0.0,100000,35.6,268
2018-02-03,11:01:10,718190,-12.9,-16.5,1002.0,1010.6,20.8,27.5,0.19,38.2,111000,50.8,283
2018-02-03,11:01:10,340090,-5.8,-9.2,1003.5,1020.8,7.5,17.1,0.12,2.6,111000,50.9,173
2018-02-03,11:01:10,20580,-13.2,-16.2,1018.3,1024.4,42.1,4.7,0.0,31.7,101000,50.0,95
2018-02-03,11:01:10,36731,1.5,-0.1,996.2,998.1,7.2,21.1,0.0,0.0,000000,68.8,131
2018-02-03,11:01:10,167543,5.7,0.9,997.8,1002.8,10.7,20.8,0.0,0.0,000000,80.2,24
2018-02-03,11:01:10,528660,0.6,-11.9,771.8,769.2,15.6,3.8,0.0,0.0,100000,76.2,102
2018-02-03,11:01:10,62250,-1.0,-2.9,1018.7,1016.2,9.4,27.6,0.0,0.0,100000,32.2,224
2018-02-03,11:01:10,166830,5.7,1.5,1035.6,1017.5,19.6,5.1,0.0,0.0,000000,38.8,178
2018-02-03,11:01:10,297350,-8.2,-12.3,980.1,1021.7,11.1,18.7,0.0,11.9,101000,50.6,109
2018-02-03,11:01:10,722533,5.0,0.7,1005.2,1014.9,21.3,12.1,0.08,0.0,010000,57.7,181
2018-02-03,11:01:10,723148,2.8,-0.4,1009.3,979.9,9.8,4.1,0.0,0.0,000000,18.9,356
2018-02-03,11:01:10,477780,2.3,-5.4,1009.9,1017.7,29.3,16.4,0.15,0.0,010000,50.9,300
2018-02-03,11:01:10,984440,18.4,15.6,1011.6,1014.3,16.8,14.3,0.08,0.0,010000,52.1,125
2018-02-03,11:01:10,167264,6.9,0.3,992.2,981.4,13.3,6.5,0.0,0.0,000000,18.1,103
2018-02-03,11:01:10,747760,9.5,7.5,998.5,1007.3,8.6,17.6,0.0,0.0,000000,46.9,266
2018-02-03,11:01:10,744659,-5.7,-14.5,998.3,994.1,16.5,15.0,0.0,0.0,100000,96.0,248
2018-02-03,11:01:10,724508,-1.9,-5.4,1015.3,1021.5,14.0,14.8,0.01,0.0,110000,50.4,185
